CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,Latitude,Longitude,BriefFacts
1000021,129101024202600002,202600002,2026-06-15T09:00:00,5001,1024,1,3,101,1013,1,7001,2026-06-12T00:00:00,2026-06-12T23:59:00,2026-06-15T09:00:00,14.511454,75.904272,"The complainant Ramesh Shetty, aged 24, a Fresher from Davanagere, states that on 2026-06-12 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 56,010 across 4 transactions to UPI IDs taskpro002@airtel, earnfast001@paytm and account 4440988776655002. Technical analysis revealed the fraudulent app was hosted on the IP address 103.74.19.143. Furthermore, investigation traced fund diversions to another bank account 4440988776655001. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable, and another associated number 353816081234503 was also identified during the inquiry."
1000022,129051014202600002,202600002,2026-06-09T09:00:00,5006,1014,1,3,101,1013,1,7005,2026-06-05T00:00:00,2026-06-05T23:59:00,2026-06-09T09:00:00,15.32757,75.101241,"The complainant Renuka Hegde, aged 22, a Engineering Student from Hubballi-Dharwad, states that on 2026-06-05 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 10,228 across 8 transactions to UPI IDs simpletask005@okhdfcbank, quickjob004@oksbi, dailywork003@fino, worker006@icici and account 4440988776655005. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the technical analysis of the complaint, the IP address 103.74.19.143 was identified as the hosting source for the fraudulent application. Further investigation into the financial trail revealed fund diversions to several other beneficiary accounts, specifically account numbers 4440988776655004, 4440988776655003, and 4440988776655006. Additionally, a secondary mobile number, 353816081234503, was linked to the registration of the fraudulent website domain. The cybercriminals operated a sophisticated network using these digital footprints to siphon off the complainant's funds. Efforts are underway to trace the real-time location of the suspects based on the technical data procured."
1000023,129261030202600002,202600002,2026-06-12T09:00:00,5010,1030,1,3,101,1013,1,7001,2026-06-09T00:00:00,2026-06-09T23:59:00,2026-06-12T09:00:00,13.481484,77.761252,"The complainant Siddappa Nair, aged 27, a Student from Chikkaballapur, states that on 2026-06-09 they received a message on Telegram from a user named @tasks_support offering a 'simple online task job' with daily earnings of Rs. 2000-5000. The complainant was added to a Telegram group named Daily Earning Tasks and asked to complete simple tasks (liking videos, rating products) on an app called TaskMaster Pro. Initial small payments of Rs. 200-500 were received successfully, building trust. The complainant was then asked to 'upgrade to VIP membership' by depositing Rs. 5,000. After this, they were shown fake profits and asked to deposit increasingly larger sums to 'unlock withdrawals.' The complainant deposited a total of Rs. 23,398 across 8 transactions to UPI IDs worker006@icici, earnfast001@paytm, dailywork003@fino, simpletask005@okhdfcbank and account 4440988776655006. When the complainant attempted to withdraw, the app showed an error and the group admins stopped responding. Phone numbers 3538160812 used by the operators are now unreachable.

During the course of the investigation, a forensic analysis of the mobile device and transaction logs was conducted. The analysis revealed that the fraudulent application was hosted on the IP address 103.74.19.143, which was active during the incident. Further tracing of the financial trail identified several other bank accounts utilized by the fraudsters for layering the proceeds of crime, specifically accounts 4440988776655001, 4440988776655003, and 4440988776655005. Additionally, a secondary mobile number, 353816081234505, was linked to the registration of the fraudulent UPI handles. Efforts are underway to identify the real beneficiaries behind these accounts and the IP address."
1000024,129261030202600003,202600003,2026-05-16T09:00:00,5006,1030,1,3,101,1013,1,7001,2026-05-14T00:00:00,2026-05-14T23:59:00,2026-05-16T09:00:00,13.422615,77.735892,"On 14th May 2026, a cyber fraud incident was reported at the local police station by the complainant, Mohan Venkataraman. The victim, a 23-year-old part-time worker residing in Chikkaballapur, stated that he was targeted by an elaborate task scam operating through digital communication platforms.

According to the complainant, he received an unsolicited message on his mobile device offering an opportunity to earn significant income by completing simple online tasks. Seeking to supplement his wages, Venkataraman engaged with the fraudsters, who directed him to perform specific digital activities, initially offering small returns to gain his trust. Believing the offer to be legitimate, the victim proceeded with the assigned tasks. The perpetrators then coerced him into transferring funds to unlock higher commissions and complete the ""final"" set of tasks.

Trusting the instructions provided, Venkataraman transferred a total sum of Rs. 7,988 through multiple transactions. However, upon demanding the return of his principal amount and the promised earnings, the fraudsters ceased all communication and blocked his access to the online portal. During the investigation, the victim provided crucial transaction details, specifically identifying the beneficiary account identifier as **INDP_ACC_BASE_01_63262**. Furthermore, the digital payment was processed using the Unified Payments Interface (UPI) handle **baseline.task01@okicici**.

The incident constitutes cheating and criminal breach of trust under the relevant sections of the Bharatiya Nyaya Sanhita and the Information Technology Act. A case is hereby registered to investigate the fraudulent appropriation of funds and to identify the cyber criminals operating the task scam network."
1000025,129261030202600004,202600004,2026-03-24T09:00:00,5007,1030,1,3,101,1013,1,7001,2026-03-22T00:00:00,2026-03-22T23:59:00,2026-03-24T09:00:00,13.440672,77.728419,"On 22nd March 2026, the complainant, Ms. Renuka Kamath, aged 28 years, a fresher currently residing in Chikkaballapur, appeared before the station to report a case of cyber fraud involving deceptive task-based employment. Ms. Kamath stated that while searching for online employment opportunities, she was contacted by unidentified fraudsters who lured her with promises of high commissions for completing simple tasks.

Trusting the authenticity of the offer, the victim was guided to perform specific tasks on a fraudulent digital platform. During the course of this interaction, the fraudsters manipulated her into transferring funds under the pretense of account activation and task completion requirements. Consequently, Ms. Kamath transferred a total sum of Rs. 19,118 (Nineteen Thousand One Hundred and Eighteen Rupees) to the bank accounts provided by the accused.

Crucial digital identifiers related to the fraudulent transaction were noted during the investigation. The transaction reference recorded by the victim is INDP_ACC_BASE_02_85592, and the beneficiary entity linked to the fraud was identified as baseline.task02@okicici. The accused individuals, using fake identities and fabricated online profiles, induced the victim to part with her money, thereafter becoming untraceable. This act constitutes cheating and criminal breach of trust under the relevant sections of the Bharatiya Nyaya Sanhita and the Information Technology Act. A thorough investigation is requested to trace the funds and apprehend the cyber criminals involved in this task scam."
1000026,129261030202600005,202600005,2026-04-24T09:00:00,5002,1030,1,3,101,1013,1,7001,2026-04-20T00:00:00,2026-04-20T23:59:00,2026-04-24T09:00:00,13.48544,77.693038,"The complainant, Harish Patil, aged 25 years, residing in Chikkaballapur and an Engineering student, appeared before the station to report a cyber fraud incident. On 20th April 2026, while browsing the internet, the victim came across an advertisement offering part-time job opportunities. Enticed by the prospect of earning extra income, he clicked the link and was redirected to a digital platform where he was assigned menial tasks such as liking videos or rating products.

Initially, the victim completed a few tasks and received small monetary returns, which built a sense of trust in the operation. Subsequently, he was assigned a ""prepaid task"" requiring an initial deposit to unlock a higher commission tier. Believing the platform to be legitimate, the victim proceeded to transfer funds. Over the course of the interaction, he was manipulated into transferring a total sum of Rs. 28,454 through multiple UPI transactions to various bank accounts provided by the fraudulent operators.

Upon completing the transfers, the victim attempted to withdraw his principal amount and the earned commission but found his account frozen on the platform. When he contacted the support team to resolve the issue, they demanded further payments to ""verify"" his account, at which point he realized he had been deceived. Technical analysis of the transaction logs revealed the unique identifiers INDP_ACC_BASE_03_65220 and the UPI ID baseline.task03@okicici linked to the fraudulent receipt of funds. The accused, acting in concert, have wrongfully gained the amount by impersonating a legitimate task-based service. A case is registered for further investigation into the matter."
1000027,129041012202600001,202600001,2026-04-08T09:00:00,5010,1012,1,3,101,1013,1,7004,2026-04-03T00:00:00,2026-04-03T23:59:00,2026-04-08T09:00:00,12.887318,74.873582,"On 03/04/2026, the complainant, Shanthi Iyengar, an 18-year-old MBA student residing in Mangaluru, appeared before this station to report a case of cyber fraud involving a task-based scam. In her statement, she detailed that she was approached by unknown perpetrators via a digital communication platform who lured her with the prospect of earning quick monetary rewards by completing simple online tasks.

Trusting the fraudulent offer, the victim engaged with the provided interface and was coerced into depositing funds to initiate the tasks and unlock higher commissions. Following the instructions provided by the scammers, Shanthi proceeded to transfer a total sum of Rs. 10,264 through multiple transactions. The fraudsters ceased communication and blocked her access to the platform immediately after the funds were received.

During the course of the investigation, the victim provided crucial digital identifiers associated with the fraudulent activity. The specific identifiers mentioned are INDP_ACC_BASE_04_78448 and the beneficiary ID baseline.task04@okicici. These details are essential for tracing the cyber trail and identifying the culprits. The incident constitutes cheating and impersonation under the relevant sections of the Bharatiya Nyaya Sanhita and the Information Technology Act. A case is hereby registered, and efforts are underway to freeze the implicated accounts and trace the origin of the fraudulent communications to apprehend the accused persons."
1000028,129141025202600002,202600002,2026-06-02T09:00:00,5005,1025,1,3,101,1013,1,7001,2026-05-30T00:00:00,2026-05-30T23:59:00,2026-06-02T09:00:00,12.975029,76.148159,"The complainant, Sanjay Pillai, aged 19 years, a student of MBA residing in Hassan, appeared before the station on 30th May 2026 to report a case of cyber fraud. The victim stated that while browsing the internet seeking part-time employment to support his education, he came across a lucrative task-based offer. Upon expressing interest, he was contacted by unknown fraudsters who lured him into a digital task scam promising high returns for completing simple online assignments.

Trusting the authenticity of the offer, the victim followed the instructions provided by the scammers. He was asked to perform specific tasks and subsequently transfer funds to a designated bank account to ""upgrade"" his task level and receive his accumulated commissions. Under this pretext of receiving higher returns, the victim initiated a transaction. Consequently, a sum of Rs. 21,763 was transferred from his personal bank account to the fraudulent entities.

During the course of the deception, the fraudsters utilized specific identifiers to feign legitimacy. The victim was provided with the reference ID **INDP_ACC_BASE_05_53918** for the transaction record. Additionally, the beneficiary account details provided to the victim for the fund transfer were listed under the handle **baseline.task05@okicici**. After the transfer was completed, the fraudsters ceased all communication and blocked the victim's access to the platform. The complainant realized he had been defrauded of his savings. This act constitutes an offense under the Information Technology Act and the Indian Penal Code, involving cheating by impersonation and criminal breach of trust. A detailed investigation is requested to trace the beneficiary account and nab the culprits."
1000029,129011001202500001,202500001,2025-12-15T09:00:00,5003,1001,1,3,101,1018,1,7002,2025-12-10T00:00:00,2025-12-10T23:59:00,2025-12-15T09:00:00,13.141222,77.560349,"On 2025-12-10, I, Rajesh Gaonkar, age 29, a small business owner residing in Bengaluru Rural, wish to report a serious incident of sextortion and cyber fraud. A few days prior, I received a friend request on social media from an account impersonating an attractive woman. Accepting the request led to a conversation where the user invited me to a private video call. During this call, under the pretense of intimacy, the user induced me to perform explicit acts while secretly recording the session without my knowledge or consent.

Immediately following the call, the accused disconnected and began blackmailing me, stating they possessed the compromising video recording. The accused threatened to circulate the video to my family, friends, and business contacts unless I paid a substantial sum. Terrified of the social repercussions and damage to my reputation, I was coerced into complying with their financial demands.

Over the course of the harassment, I was forced to transfer a total of 332,835 INR. The accused directed me to send funds to the UPI ID rajeshga88@okicici. Additionally, the fraudsters contacted me via the mobile number 9697361173 to coordinate the extortion and issue further threats. I was also provided with a transaction reference identifier BG85604479315 as proof of the illicit transfer. Having realized the perpetrators would continue to demand money indefinitely, I have approached the police. I request that a case be registered against the unknown accused for the offenses of extortion, criminal intimidation, and relevant violations under the Information Technology Act."
1000030,129011003202600001,202600001,2026-05-23T09:00:00,5008,1003,1,3,101,1011,1,7002,2026-05-20T00:00:00,2026-05-20T23:59:00,2026-05-23T09:00:00,12.964867,77.597198,"On 20.05.2026, I, Ajay Venkataraman, aged 47 years, a retired Professor residing in Bengaluru Urban, wish to report a severe case of cyber fraud. At approximately 11:30 AM, I received an incoming call from the mobile number 9225535993. The caller, identifying himself as an official from the ""Narcotics Control Bureau,"" stated that a parcel addressed to me had been seized by customs. He claimed this **parcel interception** revealed the presence of illegal **narcotic substances**, specifically MDMA, and that my Aadhaar card had been recovered from the package.

The caller alleged that I was implicated in an international drug trafficking racket and threatened immediate arrest by the NCB. To avoid detention, the call was transferred to a purported ""NCB Superintendent,"" who insisted that I undergo a digital verification process to prove my innocence. I was ordered to remain on a continuous WhatsApp video call to ensure I was not communicating with others. Under the pretext of verifying my financial background to rule out proceeds of crime, the impersonator demanded that I transfer my savings to a government-seized account.

Terrified by the prospect of imprisonment and the aggressive tone of the officer, I complied. I was told that transferring the funds was mandatory to issue a **clearance certificate** and that the amount would be refunded after verification. Consequently, I transferred a total sum of Rs. 2,175,185 in multiple transactions to the Beneficiary Account number **BG47854412967**. After the transactions, the callers disconnected the video call and ceased communication. I realized I had been defrauded when I received no confirmation. I request the police to register this FIR and investigate the fraudsters behind this ""digital arrest"" scheme."
1000031,129141025202600003,202600003,2026-05-15T09:00:00,5010,1025,1,3,101,1014,1,7001,2026-05-14T00:00:00,2026-05-14T23:59:00,2026-05-15T09:00:00,12.9982,76.122935,"On 14.05.2026, at approximately 11:30 AM, complainant Ajay Acharya, aged 34 years, a resident of Hassan and owner of a registered MSME, appeared before the station to report a cyber fraud incident. The complainant stated that he had listed a piece of industrial machinery for sale on an online marketplace. On the morning of the incident, he was contacted by an unknown individual posing as a prospective buyer. The caller, operating from mobile number 9753754077, expressed a keen interest in purchasing the machinery and agreed to the listed price.

To facilitate the advance payment, the fraudster requested the complainant’s UPI ID. Shortly thereafter, the complainant received a ""collect"" request on his UPI application. The fraudster, using social engineering tactics, manipulated the complainant into believing that the request was a verification step necessary to credit the funds to his account. He was instructed to simply enter his UPI PIN to ""authorize"" the incoming transaction. Misguided by the urgency of the sale and the fraudster's persuasive demeanor, the complainant entered his PIN, inadvertently approving the collect request instead of receiving money.

Consequently, a sum of Rs. 166,283 was instantly debited from the complainant’s bank account. The transaction was successfully traced to the beneficiary identifier BG33085184581 and the linked UPI handle ajayacha43@okicici. Upon realizing the deception, the complainant attempted to contact the accused, but the mobile number was found switched off. This act constitutes cheating and fraud, causing the complainant significant financial loss. A case may be registered and investigated to apprehend the accused and recover the misappropriated funds."
1000032,129011001202500002,202500002,2025-11-28T09:00:00,5005,1001,1,3,101,1018,1,7002,2025-11-25T00:00:00,2025-11-25T23:59:00,2025-11-28T09:00:00,12.705868,77.248838,"On 25th November 2025, at approximately 21:30 hours, I, Pradeep Veeranna, aged 37 years, residing in Ramanagara and working as a Software Engineer, wish to lodge a complaint regarding a case of sextortion and cyber fraud.

The incident began when I received a friend request on a social media platform from an unknown female profile. Accepting the request, I engaged in conversation, which eventually led to an invitation for a private video call. During the video interaction, the accused engaged me in explicit conversation and recorded my activities without my knowledge or consent. Immediately following the call, the accused disconnected and began blackmailing me, threatening to circ the obscene video recording to my family members, friends, and professional contacts if I did not pay a substantial sum of money.

Terrified of the potential social stigma and damage to my reputation, I complied with the demands. The accused forced me to transfer a total amount of ₹392,918 through multiple transactions. The funds were transferred to the UPI ID `pradeepv95@okicici`. The accused also conducted frequent communications via the mobile number `9680613283` to coordinate the extortion. Additionally, a transaction reference number `BG66373121445` was generated during one of the payment processes.

It has come to my realization that I have been honey-trapped and cheated of my hard-earned money. I request the police to register an FIR against the unknown accused under relevant sections of the IT Act and IPC for extortion, criminal intimidation, and cheating, and to assist in recovering the lost funds."
1000033,129011001202600001,202600001,2026-04-18T09:00:00,5005,1001,1,3,101,1012,1,7002,2026-04-12T00:00:00,2026-04-12T23:59:00,2026-04-18T09:00:00,13.281559,75.797082,"On 12 April 2026, I, Ajay Patel, aged 45 years, working as a Government Employee and residing in Chikkamagaluru, wish to report a serious financial fraud. Approximately three weeks prior to filing this report, I received a WhatsApp message from an unknown number introducing me to a ""High-Yield Stock Investment Group."" The sender claimed to be a professional market analyst and invited me to download a mobile application for trading.

Believing the offer to be genuine, I installed the fake trading app, which displayed a sophisticated interface mimicking a legitimate stock trading platform. The fraudsters operated a WhatsApp group where they shared daily stock tips and, crucially, posted numerous fake profit screenshots showing massive returns on small investments. Trusting these fabricated success stories, I was induced to invest my personal savings.

Between 01 April 2026 and 10 April 2026, I transferred a total sum of Rs. 328,830 to the fraudsters via multiple UPI transactions. The beneficiary details for these transfers included the VPA `ajaypate67@okicici` and the bank account number `BG28261026675`. The app interface showed my portfolio balance growing rapidly, encouraging me to invest further.

However, when I attempted to withdraw the accumulated profits on 11 April 2026, the application displayed an error message stating that my account was ""frozen"" due to server maintenance. When I attempted to contact the support team via the number `9644425867`, my calls went unanswered. Subsequently, I was removed from the WhatsApp group and blocked. It is now evident that I have been cheated of Rs. 328,830 through this elaborate investment scam."
1000034,129271029202500001,202500001,2025-09-21T09:00:00,5004,1029,1,3,102,1020,1,7001,2025-09-18T00:00:00,2025-09-18T23:59:00,2025-09-21T09:00:00,13.129916,78.101994,"On 2025-09-18, the complainant, Harish Lamani, aged 24 years, a student residing in Kolar, reported that he was induced into acting as a money mule through a calculated recruitment scam. The incident began when Harish was approached by an unidentified fraudster who offered him an easy opportunity to earn a commission by simply using his bank account to receive and forward funds. Lured by the promise of quick financial gain, Harish agreed to the arrangement and shared his banking credentials.

Acting on the fraudster's instructions, Harish enabled transactions on his account, which was linked to the UPI ID harishla82@okicici. Subsequently, the fraudsters siphoned an amount of Rs. 49,029 through the account. Investigations revealed that the fraudulent transactions were coordinated using the mobile number 9534308020. Furthermore, the financial trail pointed to a beneficiary account bearing the identifier BG47966341235, to which the funds were ultimately diverted.

Harish realized he had been duped into laundering illicit funds when he faced queries from bank officials regarding the unauthorized movement of money. The accused exploited the victim’s financial naivety to convert him into a conduit for illegal proceeds, causing him a wrongful loss of Rs. 49,029. The acts constitute cheating and fraudulent use of electronic communication. A case is registered for further investigation to trace the recipients of the funds and apprehend the individuals operating the recruitment racket."
1000035,129011001202500003,202500003,2025-11-28T09:00:00,5011,1001,1,3,101,1011,1,7002,2025-11-24T00:00:00,2025-11-24T23:59:00,2025-11-28T09:00:00,15.210201,76.490256,"On 24.11.2025, at approximately 11:15 AM, I, Vinod Naidu, aged 59, a businessman residing in Vijayanagara, received an automated voice call on my mobile. The caller claimed to be an official representative from the ""Narcotics Control Bureau"" (NCB). The caller stated that a parcel addressed to my name had been flagged during a routine **parcel interception** by the Customs Department at the International Courier Terminal.

The caller alleged that this parcel contained 480 grams of **narcotic substances**, specifically MDMA, and that my Aadhaar card was recovered from the package as proof of identity. The caller threatened that I was liable for immediate arrest under the NDPS Act and transferred the call to a senior officer for further verification.

A person claiming to be ""NCB Officer Sharma"" came on the line. He displayed an official-looking ID card during a WhatsApp video call and insisted I remain on video throughout the ""interrogation"" to ensure I was not fleeing. He stated that my number was linked to international drug trafficking and that my accounts would be frozen immediately. To verify my financial standing and prove my innocence, he demanded I transfer my savings to a specified government account for verification.

Terrified by the prospect of imprisonment and social humiliation, I complied under duress. The scammer instructed me to transfer funds to obtain a ""No Objection Certificate"" and a **clearance certificate**. Following his commands, I transferred a total sum of Rs. 2,658,148 in multiple transactions to the beneficiary account number **BG59026049626**. The fraudster was in constant contact from the mobile number **9304967461**. After the transaction, the video call was disconnected, and the number became unreachable. I realized I had been defrauded of my life savings. I request a thorough investigation into this digital arrest fraud and legal action against the accused."
1000036,129011001202600002,202600002,2026-04-06T09:00:00,5012,1001,1,3,101,1013,1,7002,2026-04-03T00:00:00,2026-04-03T23:59:00,2026-04-06T09:00:00,11.911649,77.202107,"On 03.04.2026, the complainant, Siddappa Iyer, age 21, a resident of Chamarajanagara and a job seeker, appeared before this station to report a case of cyber fraud. In his statement, the complainant alleged that while searching for employment opportunities online, he came across a task-based offer. Lured by the promise of high returns for completing simple tasks, he initiated contact with the fraudsters.

The fraudsters induced the complainant to deposit money for various tasks, assuring him that the funds would be returned with significant commissions. Trusting their assurances, the complainant transferred a total amount of Rs. 283,059 through multiple transactions. The funds were transferred via UPI using the handle siddappa52@okicici. The fraudulent communications were established through WhatsApp and phone calls originating from the mobile number 9482479207.

When the complainant attempted to withdraw his accumulated earnings, the perpetrators demanded further payments, citing system errors and task completion requirements. Realizing he was being deceived when the funds were not released, the complainant approached the police. A verification of the transaction details revealed the beneficiary account number to be BG41943151749. The complainant stated that he lost his savings to this elaborate task scam. The incident constitutes offenses of cheating and fraud under the relevant sections of the Bharatiya Nyaya Sanhita and the Information Technology Act. A case is therefore registered for further investigation to trace the culprits and recover the defrauded amount."
1000037,129011001202500004,202500004,2025-09-08T09:00:00,5007,1001,1,3,101,1019,1,7002,2025-09-03T00:00:00,2025-09-03T23:59:00,2025-09-08T09:00:00,12.372441,75.813003,"On 03.09.2025, the complainant, Venkatesh Veeranna, aged 31 years, a Government employee residing in Kodagu, appeared before this station and reported a case of cyber fraud involving phishing. The victim stated that on the same day, he received a fraudulent SMS on his mobile number 9961196548, which appeared to be a genuine alert from his bank. The message falsely claimed that his internet banking services would be suspended unless he updated his Know Your Customer (KYC) details immediately.

To avoid service disruption, the complainant clicked the malicious link provided in the SMS. The link redirected him to a sophisticated replica of the official bank website, where he was prompted to enter his confidential internet banking credentials, including his User ID and Password. Believing the portal to be authentic, Venkatesh entered the requested information. Shortly thereafter, he received an unauthorized transaction notification and discovered that a sum of Rs. 70,714 had been debited from his account without his consent.

Upon checking his transaction history, the victim identified that the funds had been transferred using the reference ID BG27792504963. Further investigation into the beneficiary details revealed that the fraudsters had routed the amount to a VPA identified as venkates74@okicici. The complainant realized he had been tricked into harvesting his sensitive financial data through a fake URL. Consequently, this report is being filed for the offenses of cheating, impersonation, and criminal breach of trust under the relevant sections of the Bharatiya Nyaya Sanhita and the Information Technology Act, 2000."
1000038,129011001202600003,202600003,2026-03-26T09:00:00,5010,1001,1,3,101,1017,1,7002,2026-03-23T00:00:00,2026-03-23T23:59:00,2026-03-26T09:00:00,12.307727,75.851338,"On 2026-03-23, the complainant, Sarala Shastri, aged 19, a resident of Kodagu working part-time, appeared before this station to report a sophisticated job fraud. She stated that she had been searching for stable employment online when she came across a placement agency claiming to recruit for a multinational company. Enticed by the offer, she contacted the agency, where she was assured of a lucrative position pending the payment of mandatory registration and documentation fees.

Trusting the representations made by the fraudsters, Sarala proceeded to pay a cumulative amount of 296,983. The transactions were conducted digitally, directed to the UPI ID **saralash91@okicici** and linked to the mobile number **9517310810**. Additionally, the accused provided a transaction reference bearing the number **BG71901301368** to lend an air of legitimacy to the bogus recruitment process.

Following the transfers, the complainant attempted to follow up on her application status. However, the agents became unresponsive, ceased all communication, and the promised job appointment letter was never issued. It has since become evident that the placement agency is fictitious and operates solely to siphon money from job seekers under the guise of administrative costs. The acts constitute cheating and criminal breach of trust. A thorough investigation is required to trace the funds and identify the individuals operating the fraudulent recruitment racket."
1000039,129151026202600001,202600001,2026-03-08T09:00:00,5001,1026,1,3,101,1011,1,7001,2026-03-05T00:00:00,2026-03-05T23:59:00,2026-03-08T09:00:00,13.373487,74.773518,"On 05-03-2026, I, Meena Krishnamurthy, aged 70 years, a resident of Udupi and a practicing Chartered Accountant, wish to report a sophisticated cyber fraud. At approximately 10:30 AM, I received an incoming call from the mobile number **9886818568**. The caller, posing as an official representative of the ""Narcotics Control Bureau,"" stated that a crucial **parcel interception** had occurred at the international customs checkpoint. He alleged that the parcel was addressed to my residence and contained two kilograms of **narcotic substances**, specifically pseudoephedrine, alongside illegal documents.

The caller claimed that my Aadhaar details had been recovered from the contraband and that I was liable for immediate prosecution under the NDPS Act. He warned that a police team was en route to my home to execute a warrant. Panic-stricken, I pleaded for a chance to clarify. The call was immediately transferred to a purported ""Senior NCB Officer,"" Vikram Singh, who claimed to be heading the investigation.

This fake officer demanded I remain on a continuous WhatsApp video call to ensure I was not ""tampering with evidence"" or communicating with accomplices—a tactic referred to as ""digital surveillance."" Under this intense psychological duress, I was instructed that to avoid a twenty-year prison sentence, I must urgently obtain a ""No Objection"" **clearance certificate** to prove my innocence. I was ordered to transfer my savings to a specified government treasury account for verification purposes.

Fearing imminent arrest and social humiliation, I complied and transferred a sum of Rs. 593,825 to the beneficiary account number **BG32427096475**. The video call continued for hours until I realized the deception. I request that a case be registered against the caller and the account holder."
1000040,129011001202500005,202500005,2025-09-25T09:00:00,5005,1001,1,3,101,1015,1,7002,2025-09-20T00:00:00,2025-09-20T23:59:00,2025-09-25T09:00:00,13.106312,77.586098,"On 20 September 2025, I, Basavaraj Subramaniam, aged 34 years, working as a Government Employee and currently residing in Bengaluru Rural, wish to lodge a complaint regarding a serious instance of OTP fraud and cybercrime.

The incident occurred earlier in the day when I received an unsolicited call on my registered mobile number. The caller, identifying themselves as a representative from my bank, claimed that my savings account was being compromised or was in the process of being blocked due to suspicious activity. To avert this, the caller insisted that I verify my identity by sharing a confidential One-Time Password (OTP) that would be sent to my phone. Trusting the caller’s apparent authority and fearing the loss of access to my funds, I relayed the OTP I received via SMS.

Immediately following this interaction, my phone began receiving multiple transaction alerts. To my shock, I discovered that unauthorized transactions totaling Rs. 341,484 had been debited from my account without my consent. Upon reviewing the transaction details and the call logs, I identified the fraudster's contact number as 9677403584. Further investigation into the transaction messages revealed that the funds were illicitly transferred to a beneficiary account holding the ID basavara59@okicici, linked to the account number BG90359220980.

It is evident that the unknown accused impersonated a bank official to extract sensitive credentials, thereby cheating me and causing wrongful loss. I request the police to register this FIR and take necessary legal action against the perpetrators to recover my lost amount."
1000041,129081027202600001,202600001,2026-01-17T09:00:00,5001,1027,1,3,101,1019,1,7001,2026-01-14T00:00:00,2026-01-14T23:59:00,2026-01-17T09:00:00,15.117477,76.914436,"On 14th January 2026, at approximately 11:30 AM, the complainant, Sunitha Sharma, aged 34 years, residing in Ballari and working as an IT Professional, reported a cyber fraud incident involving the loss of Rs. 487,982. The victim stated that she received a deceptive Short Message Service (SMS) on her mobile device appearing to originate from her bank. The message falsely alerted her that her internet banking services would be suspended unless she updated her Know Your Customer (KYC) information immediately.

To lend urgency to the request, the SMS contained a malicious hyperlink. Unaware of the fraudulent nature of the communication, Ms. Sharma clicked the link, which redirected her to a sophisticated replica of the official bank portal. Trusting the interface, she proceeded to enter her confidential internet banking credentials, including her User ID, sunithas25@okicici, and password. Shortly after submitting the information, she received an OTP notification regarding a high-value debit transaction. Before she could intervene or verify the legitimacy of the request, an amount of Rs. 487,982 was illicitly transferred from her savings account.

Upon reviewing the transaction details, the victim identified the beneficiary account number as BG25973052265. Further investigation into the communication trail revealed that the fraudulent SMS was sent from the number 9523342545. The complainant realized she had been tricked into surrendering her financial data to a phishing website designed to harvest credentials. This report is being filed for the offenses of cheating, impersonation, and theft under the relevant sections of the Bharatiya Nyaya Sanhita and the Information Technology Act, with a request to trace the funds and apprehend the perpetrators."
